student_id,first_name,last_name,email,phone,department,enrollment_date,status,course_name,course_code,credits,grade,score,semester,academic_year
STU202711610,Aisyah,Wong,aisyah.wong1610@university.edu.my,0197540759,Information Technology,2025-01-10,Graduated,Computer Networks,IT2301,3,A,97,Semester 1,2025
STU202711611,Farid,Hamid,farid.hamid1611@university.edu.my,0112080261,Business Information Systems,2025-01-10,Graduated,Software Engineering,SE2201,3,A-,91,Semester 1,2025
STU202711612,Kevin,Chong,kevin.chong1612@university.edu.my,0149323697,Information Technology,2025-01-10,Active,Computer Networks,IT2301,3,A,93,Semester 1,2025
STU202711613,Adam,Tan,adam.tan1613@university.edu.my,0189015608,Business Information Systems,2025-01-10,Active,Machine Learning,CS4501,3,A,96,Semester 1,2026
STU202711614,Farhana,Lim,farhana.lim1614@university.edu.my,0112184423,Computer Science,2025-01-10,Active,Web Development,IT2202,4,B-,81,Semester 2,2025
STU202711615,Sarah,Yusof,sarah.yusof1615@university.edu.my,0172772054,Information Technology,2025-01-10,Active,Artificial Intelligence,CS3501,3,C+,75,Semester 2,2025
STU202711616,Melissa,Hassan,melissa.hassan1616@university.edu.my,0171752292,Information Technology,2025-01-10,Active,Digital Forensics,CS4401,3,A,96,Semester 2,2026
STU202711617,Nurul,Lim,nurul.lim1617@university.edu.my,0149489351,Business Information Systems,2025-01-10,Active,Network Security,CS3301,4,C+,78,Semester 1,2026
STU202711618,Nurul,Teoh,nurul.teoh1618@university.edu.my,0145412319,Cyber Security,2025-01-10,Active,Software Engineering,SE2201,4,A-,93,Semester 2,2025
STU202711619,Nurul,Osman,nurul.osman1619@university.edu.my,0199770940,Information Technology,2025-01-10,Graduated,Cloud Computing,IT3301,3,B-,78,Semester 1,2025
STU202711620,Amir,Tan,amir.tan1620@university.edu.my,0106572854,Software Engineering,2025-01-10,Active,Computer Networks,IT2301,3,A,95,Semester 1,2026
STU202711621,Daniel,Wong,daniel.wong1621@university.edu.my,0189409632,Business Information Systems,2025-01-10,Active,Machine Learning,CS4501,3,B-,80,Semester 1,2025
STU202711622,Kevin,Wong,kevin.wong1622@university.edu.my,0177102718,Information Technology,2025-01-10,Active,Database Systems,CS2201,3,A-,91,Semester 1,2026
STU202711623,Melissa,Hashim,melissa.hashim1623@university.edu.my,0159900595,Cyber Security,2025-01-10,Graduated,Computer Networks,IT2301,3,A,93,Semester 1,2026
STU202711624,Nadia,Lee,nadia.lee1624@university.edu.my,0111344640,Cyber Security,2025-01-10,Graduated,Software Engineering,SE2201,3,A,97,Semester 2,2026
STU202711625,Faizal,Mahmud,faizal.mahmud1625@university.edu.my,0102342109,Information Technology,2025-01-10,Active,Cloud Computing,IT3301,4,B+,90,Semester 1,2025
STU202711626,Siti,Hamid,siti.hamid1626@university.edu.my,0163308881,Computer Science,2025-01-10,Active,Artificial Intelligence,CS3501,3,C+,74,Semester 2,2025
STU202711627,Farhana,Hashim,farhana.hashim1627@university.edu.my,0147338088,Business Information Systems,2025-01-10,Active,Artificial Intelligence,CS3501,3,B+,89,Semester 1,2025
STU202711628,Adam,Hashim,adam.hashim1628@university.edu.my,0138491339,Computer Science,2025-01-10,Active,Web Development,IT2202,3,A,95,Semester 1,2026
STU202711629,Amir,Yusof,amir.yusof1629@university.edu.my,0176728983,Software Engineering,2025-01-10,Active,Computer Networks,IT2301,3,B,85,Semester 2,2025
STU202711630,Aiman,Saleh,aiman.saleh1630@university.edu.my,0154449139,Information Technology,2025-01-10,Graduated,Data Structures,CS2102,4,B+,89,Semester 2,2026
STU202711631,Daniel,Lee,daniel.lee1631@university.edu.my,0127119151,Information Technology,2025-01-10,Active,Computer Networks,IT2301,3,C+,74,Semester 1,2025
STU202711632,Daniel,Chong,daniel.chong1632@university.edu.my,0143522196,Cyber Security,2025-01-10,Active,Machine Learning,CS4501,3,B,82,Semester 1,2026
STU202711633,Sarah,Latif,sarah.latif1633@university.edu.my,0179827107,Cyber Security,2025-01-10,Active,Data Structures,CS2102,3,B-,82,Semester 1,2025
STU202711634,Nurin,Lee,nurin.lee1634@university.edu.my,0129037750,Software Engineering,2025-01-10,Active,Data Structures,CS2102,3,C+,76,Semester 1,2025
STU202711635,Faizal,Ali,faizal.ali1635@university.edu.my,0188022634,Software Engineering,2025-01-10,Active,Digital Forensics,CS4401,4,B+,86,Semester 1,2025
STU202711636,Siti,Osman,siti.osman1636@university.edu.my,0145175144,Computer Science,2025-01-10,Active,Network Security,CS3301,3,B,83,Semester 1,2025
STU202711637,Melissa,Hamid,melissa.hamid1637@university.edu.my,0127348570,Cyber Security,2025-01-10,Active,Machine Learning,CS4501,4,A-,91,Semester 2,2025
STU202711638,Nurul,Wong,nurul.wong1638@university.edu.my,0143573756,Software Engineering,2025-01-10,Active,Cloud Computing,IT3301,3,B+,87,Semester 1,2026
STU202711639,Nurul,Lim,nurul.lim1639@university.edu.my,0134972110,Business Information Systems,2025-01-10,Active,Software Engineering,SE2201,4,A-,90,Semester 2,2025
STU202711640,Aisyah,Latif,aisyah.latif1640@university.edu.my,0157897347,Cyber Security,2025-01-10,Graduated,Cloud Computing,IT3301,3,B-,82,Semester 2,2025
STU202711641,Melissa,Tan,melissa.tan1641@university.edu.my,0106197981,Computer Science,2025-01-10,Active,Software Engineering,SE2201,3,B-,82,Semester 1,2026
STU202711642,Jason,Hassan,jason.hassan1642@university.edu.my,0135903043,Information Technology,2025-01-10,Active,Digital Forensics,CS4401,3,B-,79,Semester 2,2026
STU202711643,Siti,Mahmud,siti.mahmud1643@university.edu.my,0164348470,Software Engineering,2025-01-10,Graduated,Computer Networks,IT2301,4,B-,82,Semester 1,2026
STU202711644,Farhana,Lim,farhana.lim1644@university.edu.my,0118251023,Cyber Security,2025-01-10,Active,Cloud Computing,IT3301,3,A-,90,Semester 1,2025
STU202711645,Farid,Hassan,farid.hassan1645@university.edu.my,0169825691,Business Information Systems,2025-01-10,Active,Cloud Computing,IT3301,3,B+,88,Semester 1,2025
STU202711646,Nurul,Karim,nurul.karim1646@university.edu.my,0128990549,Cyber Security,2025-01-10,Active,Data Structures,CS2102,4,B+,86,Semester 1,2026
STU202711647,Siti,Tan,siti.tan1647@university.edu.my,0172234714,Cyber Security,2025-01-10,Active,Web Development,IT2202,3,C+,76,Semester 1,2026
STU202711648,Nurin,Karim,nurin.karim1648@university.edu.my,0118581806,Cyber Security,2025-01-10,Active,Cloud Computing,IT3301,3,B-,78,Semester 1,2025
STU202711649,Siti,Ismail,siti.ismail1649@university.edu.my,0102771205,Information Technology,2025-01-10,Active,Database Systems,CS2201,4,B+,89,Semester 1,2025
STU202711650,Kevin,Karim,kevin.karim1650@university.edu.my,0199319442,Software Engineering,2025-01-10,Active,Machine Learning,CS4501,3,C+,77,Semester 1,2025
STU202711651,Aiman,Lim,aiman.lim1651@university.edu.my,0107073798,Software Engineering,2025-01-10,Active,Machine Learning,CS4501,4,B-,80,Semester 2,2025
STU202711652,Amir,Chong,amir.chong1652@university.edu.my,0194005947,Information Technology,2025-01-10,Graduated,Data Structures,CS2102,4,B,86,Semester 1,2026
STU202711653,Kevin,Karim,kevin.karim1653@university.edu.my,0171183358,Business Information Systems,2025-01-10,Active,Cloud Computing,IT3301,3,A-,89,Semester 1,2026
STU202711654,Siti,Ali,siti.ali1654@university.edu.my,0154749840,Business Information Systems,2025-01-10,Active,Software Engineering,SE2201,3,B+,86,Semester 2,2025
STU202711655,Amir,Wong,amir.wong1655@university.edu.my,0146153232,Information Technology,2025-01-10,Active,Artificial Intelligence,CS3501,3,C+,77,Semester 2,2025
STU202711656,Faizal,Hassan,faizal.hassan1656@university.edu.my,0168561178,Cyber Security,2025-01-10,Active,Web Development,IT2202,4,B,83,Semester 1,2025
STU202711657,Nurul,Karim,nurul.karim1657@university.edu.my,0114486699,Software Engineering,2025-01-10,Active,Software Engineering,SE2201,3,B,83,Semester 2,2025
STU202711658,Sarah,Lee,sarah.lee1658@university.edu.my,0182357430,Cyber Security,2025-01-10,Graduated,Artificial Intelligence,CS3501,4,A-,91,Semester 1,2025
STU202711659,Hafiz,Wong,hafiz.wong1659@university.edu.my,0174526708,Cyber Security,2025-01-10,Active,Computer Networks,IT2301,4,B,85,Semester 1,2026
STU202711660,Jason,Lim,jason.lim1660@university.edu.my,0141487894,Software Engineering,2025-01-10,Active,Cloud Computing,IT3301,3,B+,88,Semester 2,2025
STU202711661,Farhana,Rahman,farhana.rahman1661@university.edu.my,0188529703,Software Engineering,2025-01-10,Active,Artificial Intelligence,CS3501,3,B-,81,Semester 1,2026
STU202711662,Siti,Mahmud,siti.mahmud1662@university.edu.my,0139040716,Business Information Systems,2025-01-10,Active,Network Security,CS3301,3,B-,81,Semester 1,2026
STU202711663,Hanis,Wong,hanis.wong1663@university.edu.my,0151963597,Software Engineering,2025-01-10,Active,Cloud Computing,IT3301,4,C+,78,Semester 1,2026
STU202711664,Farid,Yusof,farid.yusof1664@university.edu.my,0113990658,Information Technology,2025-01-10,Active,Network Security,CS3301,3,A,93,Semester 2,2026
STU202711665,Hafiz,Lee,hafiz.lee1665@university.edu.my,0129400310,Cyber Security,2025-01-10,Active,Machine Learning,CS4501,4,A-,93,Semester 1,2026
STU202711666,Hanis,Hashim,hanis.hashim1666@university.edu.my,0118352359,Cyber Security,2025-01-10,Active,Artificial Intelligence,CS3501,3,C+,78,Semester 1,2026
STU202711667,Nadia,Ismail,nadia.ismail1667@university.edu.my,0181943748,Cyber Security,2025-01-10,Active,Network Security,CS3301,4,B,82,Semester 2,2026
STU202711668,Hafiz,Ali,hafiz.ali1668@university.edu.my,0107290644,Cyber Security,2025-01-10,Graduated,Digital Forensics,CS4401,4,B,84,Semester 1,2026
STU202711669,Aisyah,Teoh,aisyah.teoh1669@university.edu.my,0182112245,Software Engineering,2025-01-10,Active,Cloud Computing,IT3301,3,B-,80,Semester 1,2026
STU202711670,Faizal,Hashim,faizal.hashim1670@university.edu.my,0194701417,Business Information Systems,2025-01-10,Active,Machine Learning,CS4501,3,A-,93,Semester 1,2025
STU202711671,Siti,Saleh,siti.saleh1671@university.edu.my,0127488597,Computer Science,2025-01-10,Active,Computer Networks,IT2301,4,A-,90,Semester 1,2026
STU202711672,Hanis,Tan,hanis.tan1672@university.edu.my,0147277574,Business Information Systems,2025-01-10,Active,Artificial Intelligence,CS3501,4,A-,89,Semester 1,2025
STU202711673,Nurul,Hashim,nurul.hashim1673@university.edu.my,0179702139,Software Engineering,2025-01-10,Graduated,Web Development,IT2202,4,A-,89,Semester 1,2025
STU202711674,Adam,Zulkifli,adam.zulkifli1674@university.edu.my,0129970754,Cyber Security,2025-01-10,Graduated,Data Structures,CS2102,4,A,97,Semester 2,2026
STU202711675,Sarah,Teoh,sarah.teoh1675@university.edu.my,0114254343,Business Information Systems,2025-01-10,Active,Artificial Intelligence,CS3501,4,A-,89,Semester 2,2025
STU202711676,Melissa,Saleh,melissa.saleh1676@university.edu.my,0102507945,Software Engineering,2025-01-10,Active,Software Engineering,SE2201,4,A,94,Semester 1,2026
STU202711677,Faizal,Latif,faizal.latif1677@university.edu.my,0152136853,Cyber Security,2025-01-10,Graduated,Computer Networks,IT2301,3,B-,78,Semester 1,2025
STU202711678,Aisyah,Saleh,aisyah.saleh1678@university.edu.my,0138748108,Software Engineering,2025-01-10,Active,Artificial Intelligence,CS3501,3,A,93,Semester 1,2026
STU202711679,Nadia,Hassan,nadia.hassan1679@university.edu.my,0138304575,Cyber Security,2025-01-10,Active,Digital Forensics,CS4401,4,A-,93,Semester 1,2025
STU202711680,Hafiz,Karim,hafiz.karim1680@university.edu.my,0161036731,Cyber Security,2025-01-10,Active,Computer Networks,IT2301,4,C+,77,Semester 2,2025
STU202711681,Hanis,Ali,hanis.ali1681@university.edu.my,0197710772,Cyber Security,2025-01-10,Active,Artificial Intelligence,CS3501,4,C+,74,Semester 2,2025
STU202711682,Jason,Karim,jason.karim1682@university.edu.my,0151184909,Cyber Security,2025-01-10,Active,Web Development,IT2202,3,A,93,Semester 1,2025
STU202711683,Jason,Teoh,jason.teoh1683@university.edu.my,0173834603,Information Technology,2025-01-10,Active,Web Development,IT2202,4,C+,76,Semester 1,2026
STU202711684,Alicia,Teoh,alicia.teoh1684@university.edu.my,0169228661,Information Technology,2025-01-10,Active,Artificial Intelligence,CS3501,4,B-,79,Semester 2,2025
STU202711685,Farid,Lim,farid.lim1685@university.edu.my,0161486151,Computer Science,2025-01-10,Active,Artificial Intelligence,CS3501,3,C+,74,Semester 2,2026
STU202711686,Hanis,Osman,hanis.osman1686@university.edu.my,0135455519,Information Technology,2025-01-10,Active,Database Systems,CS2201,3,C+,76,Semester 1,2026
STU202711687,Hafiz,Yusof,hafiz.yusof1687@university.edu.my,0148930499,Software Engineering,2025-01-10,Active,Software Engineering,SE2201,3,B,84,Semester 2,2026
STU202711688,Aiman,Hassan,aiman.hassan1688@university.edu.my,0139090614,Information Technology,2025-01-10,Active,Data Structures,CS2102,3,A,95,Semester 2,2025
STU202711689,Nurul,Chong,nurul.chong1689@university.edu.my,0199522043,Computer Science,2025-01-10,Graduated,Digital Forensics,CS4401,3,A-,93,Semester 2,2026
STU202711690,Kevin,Teoh,kevin.teoh1690@university.edu.my,0157610335,Computer Science,2025-01-10,Graduated,Data Structures,CS2102,3,A,95,Semester 1,2025
STU202711691,Melissa,Mahmud,melissa.mahmud1691@university.edu.my,0158086149,Business Information Systems,2025-01-10,Active,Machine Learning,CS4501,4,A,95,Semester 2,2026
STU202711692,Daniel,Zulkifli,daniel.zulkifli1692@university.edu.my,0194484372,Computer Science,2025-01-10,Active,Artificial Intelligence,CS3501,3,B+,89,Semester 1,2026
STU202711693,Hanis,Wong,hanis.wong1693@university.edu.my,0104080951,Software Engineering,2025-01-10,Active,Web Development,IT2202,4,A-,90,Semester 1,2025
STU202711694,Nurin,Saleh,nurin.saleh1694@university.edu.my,0148812932,Cyber Security,2025-01-10,Active,Web Development,IT2202,3,B+,87,Semester 2,2025
STU202711695,Faizal,Mahmud,faizal.mahmud1695@university.edu.my,0167668819,Software Engineering,2025-01-10,Active,Computer Networks,IT2301,4,A-,90,Semester 2,2026
STU202711696,Farid,Tan,farid.tan1696@university.edu.my,0172180123,Information Technology,2025-01-10,Active,Cloud Computing,IT3301,4,C+,78,Semester 2,2026
STU202711697,Nurul,Teoh,nurul.teoh1697@university.edu.my,0194780344,Cyber Security,2025-01-10,Active,Web Development,IT2202,3,C+,77,Semester 1,2025
STU202711698,Alicia,Hashim,alicia.hashim1698@university.edu.my,0152590904,Business Information Systems,2025-01-10,Graduated,Machine Learning,CS4501,4,A-,92,Semester 1,2025
STU202711699,Faizal,Hashim,faizal.hashim1699@university.edu.my,0148502601,Software Engineering,2025-01-10,Active,Network Security,CS3301,3,B-,82,Semester 1,2026
STU202711700,Faizal,Hassan,faizal.hassan1700@university.edu.my,0155612310,Computer Science,2025-01-10,Active,Machine Learning,CS4501,4,B,82,Semester 1,2025
STU202711701,Amir,Hashim,amir.hashim1701@university.edu.my,0172693671,Cyber Security,2025-01-10,Active,Computer Networks,IT2301,3,C+,74,Semester 2,2025
STU202711702,Adam,Jaafar,adam.jaafar1702@university.edu.my,0194951323,Computer Science,2025-01-10,Active,Cloud Computing,IT3301,4,B-,79,Semester 2,2025
STU202711703,Kevin,Karim,kevin.karim1703@university.edu.my,0171096787,Information Technology,2025-01-10,Active,Computer Networks,IT2301,3,A,93,Semester 1,2025
STU202711704,Siti,Saleh,siti.saleh1704@university.edu.my,0148092228,Business Information Systems,2025-01-10,Active,Artificial Intelligence,CS3501,3,A-,92,Semester 2,2025
STU202711705,Adam,Zulkifli,adam.zulkifli1705@university.edu.my,0176822372,Cyber Security,2025-01-10,Active,Artificial Intelligence,CS3501,4,A,97,Semester 2,2025
STU202711706,Kevin,Jaafar,kevin.jaafar1706@university.edu.my,0164888894,Business Information Systems,2025-01-10,Graduated,Data Structures,CS2102,3,A-,89,Semester 2,2026
STU202711707,Aiman,Jaafar,aiman.jaafar1707@university.edu.my,0139107956,Cyber Security,2025-01-10,Active,Digital Forensics,CS4401,4,C+,75,Semester 2,2025
STU202711708,Aisyah,Latif,aisyah.latif1708@university.edu.my,0106814876,Information Technology,2025-01-10,Graduated,Network Security,CS3301,4,B-,79,Semester 1,2025
STU202711709,Nurin,Lee,nurin.lee1709@university.edu.my,0111080480,Computer Science,2025-01-10,Graduated,Web Development,IT2202,4,C+,78,Semester 1,2025
STU202711710,Farid,Tan,farid.tan1710@university.edu.my,0118076212,Computer Science,2025-01-10,Active,Artificial Intelligence,CS3501,3,C+,78,Semester 1,2026
STU202711711,Nurul,Ismail,nurul.ismail1711@university.edu.my,0149727831,Information Technology,2025-01-10,Active,Web Development,IT2202,4,A,96,Semester 1,2025
STU202711712,Farhana,Tan,farhana.tan1712@university.edu.my,0179088986,Cyber Security,2025-01-10,Active,Database Systems,CS2201,4,A-,89,Semester 2,2026
STU202711713,Faizal,Hassan,faizal.hassan1713@university.edu.my,0113068307,Computer Science,2025-01-10,Graduated,Cloud Computing,IT3301,4,B+,89,Semester 1,2025
STU202711714,Nurin,Karim,nurin.karim1714@university.edu.my,0174500037,Software Engineering,2025-01-10,Active,Artificial Intelligence,CS3501,3,A,93,Semester 1,2026
STU202711715,Adam,Yusof,adam.yusof1715@university.edu.my,0163535562,Cyber Security,2025-01-10,Active,Artificial Intelligence,CS3501,4,B-,78,Semester 1,2026
STU202711716,Farid,Ismail,farid.ismail1716@university.edu.my,0152001234,Business Information Systems,2025-01-10,Active,Artificial Intelligence,CS3501,4,C+,74,Semester 2,2025
STU202711717,Siti,Chong,siti.chong1717@university.edu.my,0114736805,Information Technology,2025-01-10,Active,Database Systems,CS2201,3,A,95,Semester 2,2025
STU202711718,Daniel,Teoh,daniel.teoh1718@university.edu.my,0153477758,Software Engineering,2025-01-10,Active,Computer Networks,IT2301,4,B,85,Semester 1,2025
STU202711719,Nurin,Saleh,nurin.saleh1719@university.edu.my,0132703212,Cyber Security,2025-01-10,Active,Network Security,CS3301,3,A-,89,Semester 1,2025
STU202711720,Daniel,Hassan,daniel.hassan1720@university.edu.my,0149189127,Software Engineering,2025-01-10,Active,Cloud Computing,IT3301,3,A-,92,Semester 1,2026
STU202711721,Farid,Lee,farid.lee1721@university.edu.my,0188988973,Business Information Systems,2025-01-10,Active,Software Engineering,SE2201,3,B-,78,Semester 2,2026
STU202711722,Siti,Saleh,siti.saleh1722@university.edu.my,0174695265,Software Engineering,2025-01-10,Active,Data Structures,CS2102,3,A,93,Semester 2,2025
STU202711723,Farhana,Karim,farhana.karim1723@university.edu.my,0173649575,Software Engineering,2025-01-10,Graduated,Cloud Computing,IT3301,4,B-,79,Semester 2,2026
STU202711724,Ahmad,Latif,ahmad.latif1724@university.edu.my,0142320500,Business Information Systems,2025-01-10,Active,Database Systems,CS2201,4,A,93,Semester 2,2025
